54,Add API for call filtering,Obsolete,NA,NA,Enhancement,/u/115888903637658884067/,Sun Jan 20 18:38:52 2008,Wed Jan 23 18:09:32 2008;Fri Jan 25 12:35:47 2008;Thu Feb 14 18:26:59 2008;Thu Apr 10 15:07:58 2008;Wed Jun 18 17:45:58 2008;Thu Jun 26 02:47:27 2008;Fri Aug  8 19:15:08 2008;Mon Oct  6 07:39:27 2008;Sat Oct 18 06:02:58 2008;Thu Oct 30 18:44:59 2008;Wed Nov 12 05:54:55 2008;Mon Feb  2 01:04:10 2009;Mon Feb  2 06:39:06 2009;Tue Feb  3 02:39:31 2009;Fri Feb  6 06:37:57 2009;Fri Feb 20 15:50:35 2009;Wed Mar 11 14:02:10 2009;Tue Apr  7 20:54:10 2009;Mon May 11 00:12:38 2009;Fri Jun 12 11:18:24 2009;Sat Jun 27 20:12:00 2009;Fri Aug  7 14:04:52 2009;Mon Aug 24 09:58:33 2009;Thu Aug 27 10:53:30 2009;Fri Oct 16 03:39:54 2009;Mon Nov  9 02:50:02 2009;Tue Nov 10 04:22:46 2009;Tue Dec  1 23:11:34 2009;Sat Jan  2 14:47:26 2010;Sun Jan  3 05:18:57 2010;Mon Jan  4 01:07:57 2010;Mon Jan  4 01:16:01 2010;Wed Jan 13 01:10:11 2010;Wed Jan 13 02:01:56 2010;Sat Jan 16 09:25:40 2010;Mon Jan 18 01:09:12 2010;Sat Apr  3 14:58:52 2010;Wed Apr 14 01:41:47 2010;Wed May 19 23:25:04 2010;Tue Jun  1 05:10:17 2010;Wed Jun  9 03:26:49 2010;Wed Jun  9 19:23:01 2010;Thu Aug 19 20:43:12 2010;Thu Sep  9 04:23:58 2010;Thu Sep  9 05:26:58 2010;Mon Oct  4 11:22:31 2010;Mon Oct 18 04:13:36 2010;Mon Oct 18 05:47:32 2010;Mon Oct 18 06:51:07 2010;Mon Oct 18 06:56:03 2010;Mon Oct 18 09:07:02 2010;Mon Oct 18 10:08:11 2010;Mon Oct 18 11:56:29 2010;Wed Dec 22 04:14:46 2010;Mon Feb 21 21:52:19 2011;Tue Feb 22 05:04:25 2011;Wed Feb 23 04:50:22 2011;Wed Feb 23 05:39:41 2011;Wed Feb 23 11:32:00 2011;Fri Mar  4 14:36:50 2011;Sat Mar  5 18:06:45 2011;Tue May 24 03:26:03 2011;Sun Jul 17 23:43:11 2011;Sat Oct 22 02:52:40 2011;Sat Oct 22 04:01:23 2011;Tue Mar  6 01:47:26 2012;Tue Mar  6 01:57:24 2012;Wed Jun 19 07:57:23 2013;Wed Jan  8 15:40:05 2014;Thu Dec 25 08:57:55 2014,54_hc2;54_hc3;54_hc4;54_hc5;54_hc6;54_hc8;54_hc9;54_hc10;54_hc11;54_hc12;54_hc13;54_hc14;54_hc15;54_hc16;54_hc17;54_hc18;54_hc19;54_hc20;54_hc21;54_hc22;54_hc23;54_hc24;54_hc25;54_hc26;54_hc27;54_hc28;54_hc29;54_hc30;54_hc31;54_hc32;54_hc33;54_hc34;54_hc36;54_hc37;54_hc38;54_hc39;54_hc40;54_hc41;54_hc43;54_hc44;54_hc45;54_hc46;54_hc47;54_hc48;54_hc49;54_hc50;54_hc51;54_hc52;54_hc53;54_hc54;54_hc55;54_hc56;54_hc58;54_hc59;54_hc60;54_hc61;54_hc62;54_hc63;54_hc64;54_hc65;54_hc66;54_hc68;54_hc69;54_hc70;54_hc71;54_hc72;54_hc73;54_hc77;54_hc78;54_hc79
55,There is no message inbox,Released,NA,NA,Defect,/u/115888903637658884067/,Sun Jan 20 18:39:51 2008,Fri Jan 25 12:36:02 2008;Thu Feb 14 18:18:46 2008;Tue Mar 11 20:32:01 2008;Fri Aug 22 13:52:18 2008;Mon Aug 24 16:02:59 2009,55_hc1;55_hc2;55_hc3;55_hc4;55_hc5
56,PermGen memory problems using eclipse and SunVM rampant with android plugin and emulator,Declined,NA,NA,Defect,/u/116316617992150326717/,Sun Jan 20 19:18:39 2008,Sun Jan 20 19:25:39 2008;Fri Jan 25 12:36:40 2008;Fri Feb  6 06:38:40 2009;Wed Sep 16 11:06:03 2009,56_hc1;56_hc2;56_hc3;56_hc4
57,Canvas.drawLine works improperly,Declined,r...@google.com,NA,Defect,/u/114359603251412525500/,Sun Jan 20 23:46:59 2008,Tue Jan 22 09:52:15 2008;Tue Jan 22 23:20:21 2008;Fri Jan 25 13:47:17 2008;Fri Feb 29 09:28:47 2008;Fri Feb 29 13:06:23 2008;Mon Aug 24 16:03:04 2009;Mon Aug 22 11:16:36 2011,57_hc1;57_hc2;57_hc3;57_hc4;57_hc5;57_hc6;57_hc7
58,RadioGroup does not work correctly.,Declined,NA,NA,Defect,/u/101041664427068043314/,Mon Jan 21 02:04:47 2008,Tue Jan 22 09:01:00 2008;Fri Jan 25 13:47:52 2008;Fri Jan 25 14:37:26 2008;Mon Aug 24 16:03:13 2009,58_hc1;58_hc2;58_hc3;58_hc4
59,MediaPlayer Quick release after prepareAsync(),Released,NA,NA,Defect,/u/102938205293404917936/,Mon Jan 21 04:23:41 2008,Fri Jan 25 13:48:12 2008;Mon Apr 28 19:17:26 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:37:47 2008;Sun May  9 09:50:24 2010,59_hc1;59_hc2;59_hc3;59_hc4;59_hc5
60,JavaSound API is not implemented,Declined,NA,NA,Defect,/u/106478572380431354682/,Mon Jan 21 08:36:19 2008,Fri Jan 25 13:48:31 2008;Sat May 17 14:48:45 2008;Wed Jul  9 11:46:49 2008;Mon Jul 14 12:50:36 2008;Thu Nov  6 09:05:01 2008;Tue Aug 25 15:38:40 2009;Tue Mar 16 08:26:34 2010;Wed Jul 14 14:14:16 2010,60_hc1;60_hc2;60_hc3;60_hc4;60_hc5;60_hc6;60_hc7;60_hc8
61,Proxy.newProxyInstance throws NullPointerException,Released,NA,NA,Defect,/u/105237313701350012188/,Mon Jan 21 09:54:13 2008,Fri Jan 25 13:48:42 2008;Wed Feb 13 12:56:26 2008;Wed Feb 13 13:27:40 2008;Sun Feb 17 11:39:57 2008;Mon Mar 24 11:45:45 2008;Fri Feb  6 06:39:00 2009,61_hc1;61_hc2;61_hc3;61_hc4;61_hc5;61_hc6
62,Explicitly setting city-based TimeZone results in a class cast exception during date formatting.,Released,NA,NA,Defect,/u/114679191753084663890/,Mon Jan 21 12:47:15 2008,Fri Jan 25 13:48:55 2008;Mon Mar 10 16:00:45 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:37:56 2008;Sun May  9 09:50:24 2010,62_hc1;62_hc2;62_hc3;62_hc4;62_hc5
63,Checkbox background color causes layout issues,Released,romaingu...@gtempaccount.com,NA,Defect,/u/115025126022149853631/,Mon Jan 21 16:26:12 2008,Fri Jan 25 13:59:24 2008;Fri Jan 25 14:56:51 2008;Fri Feb 29 12:44:07 2008;Fri Aug 22 14:18:54 2008,63_hc1;63_hc2;63_hc3;63_hc4
64,Launcher icons being reused across applications,Released,NA,NA,Defect,/u/115025126022149853631/,Mon Jan 21 16:28:32 2008,Fri Jan 25 13:58:01 2008;Fri Jan 25 20:56:46 2008;Sat Jan 26 12:01:00 2008;Wed Jan 30 01:42:31 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:03:30 2009,64_hc1;64_hc2;64_hc3;64_hc4;64_hc5;64_hc6
65,java.nio not implemented,Released,NA,NA,Defect,/u/103922321755185335358/,Mon Jan 21 17:27:39 2008,Thu Jan 24 05:52:29 2008;Thu Jan 24 11:12:41 2008;Fri Jan 25 13:49:09 2008;Mon Mar 10 16:02:46 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:38:21 2008;Sun May  9 09:50:24 2010,65_hc1;65_hc2;65_hc3;65_hc4;65_hc5;65_hc6;65_hc7
66,Android OpenGL ES Issue Report (totaly 10 issues),Declined,NA,NA,Defect,/u/110876405942079253659/,Mon Jan 21 18:13:06 2008,Wed Jan 23 14:15:09 2008;Fri Jan 25 13:50:28 2008;Fri Feb  6 06:40:05 2009;Mon Aug 24 16:03:37 2009;Thu Sep 17 18:31:05 2009,66_hc1;66_hc2;66_hc3;66_hc4;66_hc5
67,missing access to Audio samples (feature request),Duplicate,NA,NA,Enhancement,/u/104090470568916686961/,Tue Jan 22 03:32:08 2008,Fri Jan 25 14:03:11 2008;Wed Nov 19 09:40:51 2008;Sat Dec 13 09:14:36 2008;Fri Feb  6 06:40:25 2009;Thu Feb 19 06:08:13 2009;Wed Mar 25 06:01:05 2009;Tue Mar 31 10:53:16 2009;Sun Apr  5 17:02:46 2009;Thu Apr 16 02:54:32 2009;Thu Jul  2 08:56:29 2009;Mon Aug 24 10:06:48 2009;Thu Aug 27 10:38:59 2009;Mon Sep  7 18:37:09 2009;Fri Sep 18 12:56:18 2009;Fri Sep 18 17:43:57 2009;Thu Sep 16 14:25:59 2010;Fri Sep 17 00:13:09 2010;Mon Feb 20 05:52:25 2012,67_hc1;67_hc2;67_hc3;67_hc4;67_hc5;67_hc6;67_hc7;67_hc8;67_hc9;67_hc10;67_hc11;67_hc12;67_hc13;67_hc14;67_hc15;67_hc16;67_hc17;67_hc18
68,user.timezone is unbinded?,Declined,NA,NA,Defect,/u/115764046722439142978/,Tue Jan 22 09:51:02 2008,Fri Jan 25 14:04:09 2008;Wed Mar 26 13:57:39 2008;Mon May  5 20:20:22 2008;Sun May  9 09:50:24 2010,68_hc1;68_hc2;68_hc3;68_hc4
69,Context.openFileOutput files directory,Declined,NA,NA,Defect,/u/115025126022149853631/,Tue Jan 22 14:43:29 2008,Fri Jan 25 13:52:24 2008;Wed Sep  3 08:16:04 2008;Fri Feb  6 06:41:30 2009;Wed Sep 16 11:14:54 2009;Sun May  1 19:52:52 2011,69_hc1;69_hc2;69_hc3;69_hc4;69_hc5
70,GPS location provider doesn't show up sometimes,Declined,NA,NA,Defect,/u/115025126022149853631/,Tue Jan 22 14:47:39 2008,Fri Jan 25 13:49:31 2008;Sat May 17 10:56:51 2008,70_hc1;70_hc2
71,"AnimationListener, fillAfter and AnimationSet.setStartOffset not functional",Released,NA,NA,Defect,/u/113377844563612157016/,Tue Jan 22 16:29:13 2008,Tue Jan 22 16:48:48 2008;Fri Jan 25 14:04:45 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:03:55 2009,71_hc1;71_hc2;71_hc3;71_hc4
72,MediaStore.Images just plain doesn't work,Released,NA,NA,Defect,/u/111425406703007684662/,Tue Jan 22 19:05:02 2008,Fri Jan 25 14:04:21 2008;Mon Jan 28 09:47:47 2008;Wed Mar 26 13:59:46 2008;Wed Apr 30 02:53:56 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:39:32 2008;Sun May  9 09:50:24 2010;Sun Nov 14 18:55:40 2010,72_hc1;72_hc2;72_hc3;72_hc4;72_hc5;72_hc6;72_hc7;72_hc8
73,sqlite3 db query result cursor: getFloat() and getDouble() methods return wrong values,Released,nuj...@gmail.com,NA,Defect,/u/105600780018183022895/,Wed Jan 23 04:24:18 2008,Fri Jan 25 13:55:48 2008;Fri Jan 25 14:32:29 2008;Fri Jan 25 14:42:42 2008;Wed Mar 19 22:05:08 2008;Thu Mar 20 22:20:00 2008;Fri Mar 21 22:19:37 2008;Sun Mar 23 14:54:41 2008,73_hc1;73_hc2;73_hc3;73_hc4;73_hc5;73_hc7;73_hc8
74,ClassCastException on AutoCompleteTextBox in a subactivity with Dialog theme,Released,NA,NA,Defect,/u/112351598784798695415/,Wed Jan 23 13:31:14 2008,Fri Jan 25 13:52:49 2008;Fri Jan 25 14:46:29 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 16:04:02 2009,74_hc1;74_hc2;74_hc3;74_hc4
75,FileNotFoundException when OpenFileOutput,Declined,NA,NA,Defect,/u/111052604623740545982/,Wed Jan 23 13:36:44 2008,Fri Jan 25 01:59:18 2008;Fri Jan 25 13:55:33 2008;Wed Sep  3 08:16:22 2008;Wed Sep 24 13:02:18 2008;Fri Feb  6 06:41:14 2009;Tue Feb 10 10:24:42 2009,75_hc1;75_hc2;75_hc3;75_hc4;75_hc5;75_hc6
76,Would like to see microphone work in emulator,Released,to...@android.com,NA,Defect,/u/104579055991328363953/,Wed Jan 23 22:10:48 2008,Fri Jan 25 13:58:09 2008;Wed Mar  5 18:58:47 2008;Sun Apr  6 05:57:51 2008;Mon Apr 28 19:07:23 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:39:22 2008;Mon Aug 24 16:04:09 2009;Sun May  9 09:52:42 2010,76_hc1;76_hc2;76_hc3;76_hc4;76_hc5;76_hc6;76_hc7;76_hc8
77,Debugging an application with multiple processes fails (at least in Eclipse),Released,NA,NA,Defect,/u/105600780018183022895/,Wed Jan 23 22:38:37 2008,Thu Jan 24 12:17:58 2008;Thu Jan 24 19:37:25 2008;Fri Jan 25 14:03:43 2008;Fri Feb  8 14:50:26 2008;Wed Aug 27 17:28:40 2008,77_hc1;77_hc2;77_hc3;77_hc4;77_hc5
78,[New app] PDF viewer,Declined,NA,NA,Enhancement,/u/100976800007681858356/,Thu Jan 24 02:39:42 2008,Fri Jan 25 13:52:03 2008;Wed Nov 12 06:42:02 2008;Sun Dec 21 07:57:19 2008;Sun Dec 21 08:48:09 2008;Fri Dec 26 00:35:38 2008;Fri Feb  6 06:41:46 2009;Thu Apr  2 09:30:17 2009;Sat Jun 20 04:01:42 2009;Mon Aug 24 10:34:39 2009;Sat Sep 19 09:27:13 2009;Sat Sep 19 09:50:52 2009;Wed Nov 18 01:44:53 2009;Tue Apr 13 21:04:24 2010;Wed May  5 20:13:15 2010;Wed Jun 30 00:42:55 2010;Wed Jun 30 01:08:08 2010;Wed Jul 21 09:31:05 2010;Thu Jul 22 00:13:45 2010;Thu Jul 22 00:26:15 2010;Thu Jul 22 11:05:24 2010;Thu Jul 22 11:11:26 2010;Thu Jul 22 11:25:39 2010;Thu Jul 22 11:30:41 2010;Thu Jul 22 11:47:53 2010;Thu Jul 22 12:44:12 2010;Thu Jul 22 15:18:33 2010,78_hc1;78_hc2;78_hc3;78_hc4;78_hc5;78_hc6;78_hc7;78_hc8;78_hc9;78_hc10;78_hc11;78_hc12;78_hc13;78_hc14;78_hc15;78_hc16;78_hc17;78_hc18;78_hc19;78_hc20;78_hc22;78_hc23;78_hc24;78_hc25;78_hc26;78_hc27
79,Frame by Frame Animation doesn't work,Released,NA,NA,Defect,/u/102165400297661072479/,Thu Jan 24 03:27:32 2008,Fri Jan 25 14:01:54 2008;Wed Feb 20 19:12:30 2008;Fri May 30 15:10:46 2008;Fri May 30 18:50:44 2008;Fri May 30 19:49:27 2008;Wed Aug 27 17:28:40 2008;Mon Apr 13 08:24:27 2009;Wed Nov 17 05:15:10 2010;Tue Dec 27 04:54:15 2011,79_hc1;79_hc2;79_hc3;79_hc4;79_hc5;79_hc6;79_hc7;79_hc8;79_hc9
80,Issue tracker text is truncated at right of screen,Declined,to...@android.com,NA,Defect,/u/106419409058482732763/,Thu Jan 24 05:23:28 2008,Fri Jan 25 13:55:03 2008;Mon Aug 24 16:04:16 2009,80_hc1;80_hc2
81,Thread.sleep(long time) does not work when time == Long.MAX_VALUE,Released,NA,NA,Defect,/u/105600780018183022895/,Thu Jan 24 06:02:42 2008,Fri Jan 25 13:56:48 2008;Mon Mar 10 14:20:42 2008;Mon Mar 10 14:22:26 2008;Mon May  5 20:20:22 2008;Thu Aug 21 12:39:13 2008;Sun May  9 09:50:27 2010,81_hc1;81_hc2;81_hc3;81_hc4;81_hc5;81_hc6
